Id,Label
5795,55
5796,76
5797,99
5798,2
5799,20
5800,79
5801,42
5802,38
5803,30
5804,73
5805,93
5806,41
5807,0
5808,28
5809,53
5810,13
5811,68
5812,82
5813,48
5814,71
5815,23
5816,60
5817,81
5818,13
5819,87
5820,51
5821,2
5822,59
5823,56
5824,1
5825,94
5826,85
5827,76
5828,59
5829,38
5830,27
5831,31
5832,63
5833,43
5834,85
5835,44
5836,62
5837,56
5838,94
5839,41
5840,6
5841,7
5842,86
5843,8
5844,46
5845,39
5846,37
5847,32
5848,62
5849,28
5850,33
5851,93
5852,84
5853,57
5854,47
5855,21
5856,30
5857,17
5858,1
5859,18
5860,65
5861,53
5862,94
5863,0
5864,60
5865,16
5866,54
5867,7
5868,52
5869,68
5870,78
5871,86
5872,74
5873,74
5874,4
5875,71
5876,85
5877,8
5878,49
5879,40
5880,17
5881,62
5882,27
5883,86
5884,28
5885,0
5886,52
5887,1
5888,49
5889,34
5890,26
5891,99
5892,75
5893,13
5894,39
5895,75
5896,1
5897,14
5898,43
5899,41
5900,0
5901,30
5902,97
5903,97
5904,83
5905,42
5906,70
5907,73
5908,21
5909,30
5910,54
5911,27
5912,97
5913,0
5914,57
5915,78
5916,84
5917,53
5918,76
5919,52
5920,89
5921,84
5922,61
5923,24
5924,80
5925,67
5926,20
5927,71
5928,65
5929,33
5930,61
5931,62
5932,57
5933,66
5934,69
5935,13
5936,13
5937,4
5938,66
5939,54
5940,39
5941,60
5942,67
5943,6
5944,19
5945,34
5946,19
5947,88
5948,54
5949,27
5950,81
5951,49
5952,71
5953,68
5954,24
5955,66
5956,14
5957,89
5958,42
5959,61
5960,6
5961,30
5962,15
5963,5
5964,99
5965,60
5966,8
5967,62
5968,87
5969,5
5970,97
5971,35
5972,34
5973,27
5974,85
5975,70
5976,28
5977,59
5978,22
5979,8
5980,35
5981,90
5982,21
5983,22
5984,98
5985,68
5986,95
5987,22
5988,16
5989,30
5990,24
5991,61
5992,24
5993,70
5994,25
5995,20
5996,81
5997,60
5998,54
5999,99
6000,18
6001,18
6002,35
6003,49
6004,47
6005,59
6006,30
6007,88
6008,94
6009,30
6010,91
6011,17
6012,58
6013,73
6014,18
6015,27
6016,95
6017,71
6018,9
6019,74
6020,82
6021,2
6022,70
6023,35
6024,46
6025,9
6026,88
6027,66
6028,16
6029,30
6030,82
6031,61
6032,47
6033,40
6034,28
6035,51
6036,93
6037,43
6038,54
6039,16
6040,33
6041,16
6042,39
6043,70
6044,15
6045,50
6046,94
6047,62
6048,52
6049,70
6050,70
6051,2
6052,31
6053,52
6054,4
6055,80
6056,99
6057,16
6058,21
6059,28
6060,98
6061,93
6062,96
6063,89
6064,18
6065,24
6066,49
6067,34
6068,42
6069,22
6070,68
6071,28
6072,49
6073,24
6074,85
6075,89
6076,69
6077,21
6078,82
6079,61
6080,97
6081,11
6082,36
6083,17
6084,29
6085,42
6086,14
6087,29
6088,66
6089,9
6090,63
6091,78
6092,97
6093,51
6094,43
6095,94
6096,35
6097,23
6098,20
6099,0
6100,81
6101,87
6102,70
6103,34
6104,31
6105,42
6106,56
6107,23
6108,68
6109,4
6110,43
6111,48
6112,39
6113,21
6114,96
6115,63
6116,32
6117,39
6118,52
6119,20
6120,4
6121,24
6122,97
6123,65
6124,42
6125,30
6126,65
6127,6
6128,28
6129,23
6130,31
6131,97
6132,21
6133,6
6134,32
6135,36
6136,74
6137,52
6138,58
6139,28
6140,3
6141,20
6142,56
6143,78
6144,48
6145,5
6146,24
6147,45
6148,98
6149,12
6150,73
6151,31
6152,34
6153,79
6154,27
6155,6
6156,88
6157,97
6158,21
6159,86
6160,27
6161,75
6162,34
6163,34
6164,59
6165,22
6166,53
6167,70
6168,92
6169,11
6170,38
6171,29
6172,17
6173,95
6174,47
6175,34
6176,95
6177,92
6178,54
6179,49
6180,43
6181,68
6182,76
6183,6
6184,28
6185,16
6186,82
6187,28
6188,99
6189,97
6190,59
6191,87
6192,26
6193,94
6194,55
6195,51
6196,2
6197,34
6198,2
6199,53
6200,31
6201,4
6202,93
6203,48
6204,27
6205,95
6206,28
6207,80
6208,60
6209,21
6210,79
6211,13
6212,45
6213,87
6214,14
6215,64
6216,30
6217,9
6218,99
6219,70
6220,52
6221,84
6222,62
6223,17
6224,61
6225,22
6226,80
6227,36
6228,75
6229,63
6230,35
6231,99
6232,56
6233,20
6234,95
6235,68
6236,96
6237,89
6238,61
6239,9
6240,23
6241,11
6242,3
6243,38
6244,7
6245,39
6246,59
6247,53
6248,73
6249,47
6250,60
6251,28
6252,34
6253,0
6254,0
6255,21
6256,34
6257,15
6258,24
6259,12
6260,52
6261,60
6262,81
6263,57
6264,52
6265,87
6266,8
6267,22
6268,2
6269,22
6270,26
6271,56
6272,43
6273,71
6274,30
6275,60
6276,78
6277,7
6278,34
6279,3
6280,1
6281,23
6282,18
6283,71
6284,44
6285,84
6286,38
6287,93
6288,80
6289,5
6290,43
6291,46
6292,8
6293,88
6294,57
6295,52
6296,27
6297,99
6298,53
6299,86
6300,31
6301,35
6302,36
6303,75
6304,61
6305,21
6306,63
6307,29
6308,33
6309,29
6310,51
6311,81
6312,54
6313,29
6314,14
6315,71
6316,68
6317,98
6318,95
6319,59
6320,74
6321,98
6322,17
6323,86
6324,61
6325,77
6326,88
6327,1
6328,97
6329,16
6330,74
6331,94
6332,52
6333,52
6334,21
6335,63
6336,16
6337,69
6338,41
6339,32
6340,87
6341,37
6342,61
6343,3
6344,44
6345,23
6346,38
6347,98
6348,50
6349,30
6350,45
6351,54
6352,60
6353,21
6354,76
6355,30
6356,54
6357,66
6358,73
6359,21
6360,41
6361,24
6362,52
6363,21
6364,20
6365,41
6366,62
6367,47
6368,87
6369,63
6370,22
6371,72
6372,79
6373,67
6374,98
6375,18
6376,71
6377,75
6378,97
6379,17
6380,83
6381,54
6382,31
6383,21
6384,25
6385,73
6386,69
6387,21
6388,82
6389,75
6390,94
6391,42
6392,12
6393,18
6394,15
6395,42
6396,58
6397,6
6398,15
6399,15
6400,53
6401,42
6402,67
6403,58
6404,67
6405,52
6406,17
6407,59
6408,5
6409,64
6410,17
6411,5
6412,37
6413,94
6414,70
6415,83
6416,26
6417,43
6418,15
6419,76
6420,33
6421,60
6422,31
6423,43
6424,91
6425,68
6426,52
6427,15
6428,29
6429,5
6430,59
6431,5
6432,71
6433,97
6434,19
6435,86
6436,65
6437,48
6438,29
6439,67
6440,9
6441,5
6442,7
6443,42
6444,33
6445,43
6446,77
6447,97
6448,53
6449,13
6450,29
6451,91
6452,47
6453,77
6454,56
6455,38
6456,80
6457,20
6458,48
6459,30
6460,13
6461,99
6462,18
6463,6
6464,58
6465,31
6466,69
6467,18
6468,74
6469,51
6470,32
6471,30
6472,69
6473,40
6474,85
6475,15
6476,62
6477,5
6478,32
6479,52
6480,59
6481,43
6482,22
6483,24
6484,15
6485,81
6486,63
6487,58
6488,99
6489,95
6490,22
6491,20
6492,63
6493,32
6494,4
6495,29
6496,72
6497,91
6498,77
6499,43
6500,61
6501,93
6502,2
6503,14
6504,47
6505,53
6506,85
6507,5
6508,33
6509,29
6510,73
6511,86
6512,94
6513,98
6514,33
6515,24
6516,53
6517,12
6518,80
6519,89
6520,70
6521,4
6522,61
6523,71
6524,25
6525,24
6526,55
6527,37
6528,97
6529,91
6530,61
6531,1
6532,18
6533,36
6534,11
6535,15
6536,43
6537,97
6538,31
6539,43
6540,34
6541,6
6542,18
6543,23
6544,15
6545,24
6546,76
6547,48
6548,56
6549,80
6550,1
6551,53
6552,99
6553,17
6554,33
6555,27
6556,85
6557,68
6558,77
6559,61
6560,34
6561,74
6562,33
6563,60
6564,9
6565,33
6566,78
6567,31
6568,22
6569,60
6570,61
6571,24
6572,68
6573,35
6574,70
6575,34
6576,65
6577,35
6578,79
6579,78
6580,82
6581,46
6582,37
6583,36
6584,86
6585,2
6586,49
6587,37
6588,52
6589,39
6590,84
6591,86
6592,96
6593,53
6594,20
6595,89
6596,67
6597,16
6598,76
6599,31
6600,31
6601,83
6602,79
6603,3
6604,16
6605,38
6606,46
6607,52
6608,76
6609,5
6610,17
6611,2
6612,52
6613,73
6614,87
6615,31
6616,94
6617,46
6618,66
6619,20
6620,96
6621,89
6622,87
6623,64
6624,94
6625,18
6626,31
6627,24
6628,0
6629,76
6630,44
6631,80
6632,58
6633,41
6634,6
6635,47
6636,76
6637,44
6638,36
6639,21
6640,90
6641,1
6642,74
6643,96
6644,91
6645,30
6646,85
6647,82
6648,63
6649,30
6650,71
6651,2
6652,97
6653,87
6654,43
6655,32
6656,86
6657,84
6658,17
6659,27
6660,53
6661,60
6662,57
6663,83
6664,79
6665,32
6666,38
6667,25
6668,6
6669,24
6670,69
6671,97
6672,98
6673,22
6674,49
6675,21
6676,1
6677,1
6678,21
6679,43
6680,99
6681,42
6682,80
6683,36
6684,76
6685,89
6686,31
6687,82
6688,85
6689,61
6690,77
6691,90
6692,74
6693,34
6694,72
6695,79
6696,85
6697,45
6698,2
6699,75
6700,78
6701,17
6702,95
6703,7
6704,97
6705,79
6706,74
6707,91
6708,47
6709,84
6710,61
6711,94
6712,10
6713,8
6714,91
6715,27
6716,2
6717,37
6718,21
6719,98
6720,45
6721,80
6722,20
6723,66
6724,40
6725,37
6726,42
6727,30
6728,63
6729,51
6730,48
6731,79
6732,6
6733,94
6734,87
6735,34
6736,95
6737,14
6738,14
6739,23
6740,88
6741,47
6742,13
6743,58
6744,76
6745,44
6746,97
6747,69
6748,24
6749,76
6750,57
6751,91
6752,66
6753,91
6754,70
6755,6
6756,73
6757,31
6758,36
6759,4
6760,39
6761,9
6762,60
6763,84
6764,33
6765,38
6766,78
6767,42
6768,59
6769,69
6770,54
6771,21
6772,37
6773,52
6774,16
6775,2
6776,76
6777,39
6778,10
6779,77
6780,43
6781,23
6782,41
6783,47
6784,86
6785,17
6786,1
6787,70
6788,27
6789,43
6790,17
6791,49
6792,64
6793,69
6794,3
6795,61
6796,75
6797,24
6798,23
6799,72
6800,2
6801,57
6802,43
6803,9
6804,89
6805,84
6806,0
6807,89
6808,24
6809,94
6810,67
6811,66
6812,71
6813,2
6814,58
6815,77
6816,28
6817,66
6818,44
6819,2
6820,52
6821,92
6822,89
6823,94
6824,37
6825,59
6826,24
6827,0
6828,62
6829,52
6830,11
6831,5
6832,46
6833,6
6834,85
6835,56
6836,96
6837,77
6838,93
6839,62
6840,48
6841,98
6842,54
6843,56
6844,50
6845,62
6846,52
6847,70
6848,34
6849,19
6850,67
6851,24
6852,28
6853,31
6854,38
6855,45
6856,97
6857,57
6858,85
6859,0
6860,41
6861,17
6862,33
6863,64
6864,68
6865,8
6866,85
6867,69
6868,48
6869,19
6870,60
6871,90
6872,88
6873,90
6874,90
6875,2
6876,54
6877,45
6878,61
6879,2
6880,19
6881,68
6882,17
6883,0
6884,81
6885,97
6886,9
6887,99
6888,77
6889,64
6890,22
6891,97
6892,67
6893,61
6894,73
6895,43
6896,70
6897,92
6898,56
6899,76
6900,86
6901,91
6902,48
6903,85
6904,12
6905,6
6906,54
6907,85
6908,49
6909,47
6910,67
6911,51
6912,54
6913,15
6914,58
6915,97
6916,56
6917,38
6918,48
6919,20
6920,30
6921,13
6922,53
6923,18
6924,42
6925,18
6926,52
6927,54
6928,53
6929,68
6930,56
6931,53
6932,87
6933,18
6934,37
6935,89
6936,44
6937,38
6938,31
6939,62
6940,81
6941,79
6942,28
6943,20
6944,78
6945,33
6946,21
6947,41
6948,86
6949,9
6950,81
6951,42
6952,23
6953,71
6954,89
6955,49
6956,26
6957,71
6958,78
6959,40
6960,20
6961,37
6962,86
6963,76
6964,22
6965,83
6966,60
6967,38
6968,79
6969,65
6970,3
6971,16
6972,14
6973,52
6974,96
6975,53
6976,32
6977,79
6978,10
6979,63
6980,46
6981,8
6982,37
6983,52
6984,35
6985,3
6986,99
6987,13
6988,39
6989,75
6990,3
6991,55
6992,60
6993,96
6994,20
6995,22
6996,43
6997,19
6998,2
6999,7
7000,35
7001,91
7002,43
7003,7
7004,51
7005,96
7006,89
7007,0
7008,91
7009,73
7010,21
7011,3
7012,9
7013,21
7014,21
7015,89
7016,38
7017,82
7018,74
7019,6
7020,88
7021,43
7022,14
7023,88
7024,28
7025,0
7026,17
7027,81
7028,97
7029,39
7030,97
7031,59
7032,31
7033,86
7034,42
7035,62
7036,86
7037,35
7038,11
7039,49
7040,45
7041,53
7042,73
7043,85
7044,46
7045,5
7046,5
7047,40
7048,95
7049,62
7050,99
7051,17
7052,47
7053,86
7054,28
7055,29
7056,62
7057,90
7058,54
7059,86
7060,50
7061,46
7062,36
7063,86
7064,21
7065,1
7066,79
7067,97
7068,18
7069,56
7070,85
7071,20
7072,23
7073,88
7074,24
7075,79
7076,2
7077,46
7078,31
7079,21
7080,13
7081,95
7082,24
7083,66
7084,84
7085,63
7086,85
7087,91
7088,4
7089,71
7090,94
7091,93
7092,28
7093,22
7094,48
7095,24
7096,44
7097,1
7098,68
7099,1
7100,60
7101,50
7102,27
7103,39
7104,77
7105,41
7106,21
7107,49
7108,19
7109,48
7110,48
7111,5
7112,93
7113,97
7114,80
7115,38
7116,12
7117,14
7118,23
7119,57
7120,70
7121,85
7122,70
7123,94
7124,1
7125,22
7126,5
7127,31
7128,91
7129,62
7130,2
7131,75
7132,85
7133,15
7134,48
7135,27
7136,20
7137,88
7138,86
7139,62
7140,55
7141,42
7142,27
7143,51
7144,30
7145,68
7146,21
7147,31
7148,95
7149,63
7150,64
7151,12
7152,14
7153,47
7154,76
7155,17
7156,32
7157,19
7158,96
7159,16
7160,1
7161,15
7162,18
7163,35
7164,33
7165,23
7166,77
7167,49
7168,62
7169,72
7170,54
7171,8
7172,86
7173,97
7174,28
7175,26
7176,68
7177,75
7178,57
7179,1
7180,60
7181,51
7182,72
7183,94
7184,61
7185,97
7186,96
7187,58
7188,85
7189,74
7190,57
7191,23
7192,20
7193,38
7194,19
7195,71
7196,15
7197,62
7198,34
7199,53
7200,78
7201,96
7202,20
7203,6
7204,28
7205,15
7206,97
7207,58
7208,64
7209,48
7210,52
7211,37
7212,71
7213,24
7214,60
7215,60
7216,36
7217,12
7218,0
7219,0
7220,19
7221,46
7222,49
7223,43
7224,97
7225,42
7226,74
7227,41
7228,36
7229,96
7230,97
7231,46
7232,1
7233,77
7234,17
7235,36
7236,57
7237,64
7238,57
7239,81
7240,15
7241,30
7242,8
7243,21
7244,28
7245,31
7246,74
7247,17
7248,3
7249,8
7250,30
7251,75
7252,53
7253,76
7254,30
7255,75
7256,29
7257,31
7258,82
7259,13
7260,16
7261,54
7262,8
7263,34
7264,27
7265,32
7266,2
7267,72
7268,0
7269,1
7270,27
7271,93
7272,30
7273,89
7274,8
7275,22
7276,34
7277,24
7278,75
7279,71
7280,3
7281,8
7282,27
7283,88
7284,19
7285,97
7286,48
7287,79
7288,41
7289,48
7290,35
7291,36
7292,97
7293,31
7294,14
7295,83
7296,27
7297,51
7298,15
7299,41
7300,17
7301,3
7302,95
7303,10
7304,72
7305,15
7306,80
7307,36
7308,38
7309,9
7310,2
7311,25
7312,29
7313,70
7314,31
7315,29
7316,49
7317,38
7318,99
7319,5
7320,19
7321,74
7322,99
7323,82
7324,91
7325,21
7326,54
7327,88
7328,82
7329,73
7330,71
7331,61
7332,23
7333,29
7334,15
7335,13
7336,7
7337,37
7338,19
7339,73
7340,24
7341,9
7342,33
7343,32
7344,5
7345,41
7346,2
7347,51
7348,12
7349,89
7350,9
7351,65
7352,56
7353,88
7354,92
7355,84
7356,19
7357,15
7358,67
7359,5
7360,29
7361,70
7362,94
7363,68
7364,54
7365,26
7366,24
7367,37
7368,42
7369,0
7370,14
7371,67
7372,44
7373,34
7374,48
7375,97
7376,13
7377,29
7378,96
7379,10
7380,16
7381,29
7382,6
7383,15
7384,52
7385,24
7386,78
7387,20
7388,90
7389,21
7390,16
7391,85
7392,86
7393,47
7394,75
7395,77
7396,23
7397,60
7398,76
7399,95
7400,86
7401,94
7402,23
7403,5
7404,51
7405,99
7406,33
7407,66
7408,38
7409,1
7410,49
7411,42
7412,42
7413,69
7414,52
7415,20
7416,10
7417,74
7418,57
7419,49
7420,22
7421,83
7422,66
7423,9
7424,94
7425,43
7426,44
7427,78
7428,61
7429,37
7430,60
7431,28
7432,87
7433,74
7434,75
7435,62
7436,40
7437,94
7438,52
7439,48
7440,21
7441,13
7442,70
7443,94
7444,20
7445,4
7446,68
7447,54
7448,24
7449,57
7450,47
7451,68
7452,12
7453,94
7454,21
7455,46
7456,20
7457,62
7458,24
7459,16
7460,20
7461,68
7462,60
7463,66
7464,23
7465,61
7466,73
7467,51
7468,75
7469,42
7470,29
7471,91
7472,97
7473,67
7474,12
7475,34
7476,63
7477,85
7478,99
7479,23
7480,1
7481,97
7482,61
7483,94
7484,12
7485,90
7486,47
7487,58
7488,60
7489,31
7490,63
7491,21
7492,60
7493,56
7494,63
7495,99
7496,96
7497,30
7498,60
7499,4
7500,86
7501,43
7502,58
7503,88
7504,21
7505,92
7506,24
7507,63
7508,60
7509,85
7510,59
7511,27
7512,21
7513,97
7514,9
7515,0
7516,79
7517,84
7518,53
7519,39
7520,50
7521,36
7522,64
7523,54
7524,94
7525,63
7526,68
7527,21
7528,39
7529,48
7530,10
7531,96
7532,71
7533,21
7534,59
7535,20
7536,21
7537,17
7538,52
7539,97
7540,53
7541,80
7542,20
7543,14
7544,86
7545,83
7546,91
7547,45
7548,68
7549,29
7550,75
7551,71
7552,60
7553,27
7554,54
7555,57
7556,42
7557,42
7558,29
7559,85
7560,63
7561,43
7562,85
7563,42
7564,99
7565,71
7566,60
7567,86
7568,11
7569,48
7570,66
7571,11
7572,99
7573,7
7574,30
7575,31
7576,93
7577,17
7578,46
7579,32
7580,45
7581,22
7582,38
7583,38
7584,2
7585,20
7586,53
7587,2
7588,83
7589,83
7590,89
7591,62
7592,22
7593,82
7594,34
7595,48
7596,28
7597,37
7598,54
7599,97
7600,95
7601,6
7602,76
7603,24
7604,94
7605,7
7606,94
7607,94
7608,2
7609,77
7610,65
7611,52
7612,86
7613,27
7614,88
7615,63
7616,82
7617,2
7618,75
7619,21
7620,97
7621,77
7622,61
7623,78
7624,30
7625,24
7626,99
7627,95
7628,89
7629,1
7630,27
7631,52
7632,77
7633,91
7634,82
7635,65
7636,64
7637,97
7638,70
7639,43
7640,48
7641,39
7642,62
7643,14
7644,53
7645,79
7646,25
7647,19
7648,8
7649,68
7650,76
7651,86
7652,84
7653,5
7654,94
7655,0
7656,20
7657,51
7658,13
7659,90
7660,17
7661,58
7662,74
7663,61
7664,96
7665,66
7666,52
7667,21
7668,68
7669,42
7670,94
7671,46
7672,84
7673,97
7674,40
7675,50
7676,43
7677,3
7678,75
7679,53
7680,77
7681,23
7682,20
7683,15
7684,7
7685,42
7686,61
7687,7
7688,27
7689,70
7690,5
7691,55
7692,72
7693,37
7694,94
7695,33
7696,42
7697,8
7698,87
7699,23
7700,68
7701,56
7702,63
7703,49
7704,31
7705,60
7706,64
7707,75
7708,74
7709,60
7710,17
7711,97
7712,20
7713,72
7714,92
7715,91
7716,36
7717,30
7718,41
7719,82
7720,54
7721,81
7722,37
7723,75
7724,81
7725,71
7726,24
7727,94
7728,53
7729,39
7730,53
7731,0
7732,44
7733,47
7734,52
7735,74
7736,27
7737,22
7738,85
7739,69
7740,18
7741,13
7742,0
7743,5
7744,70
7745,25
7746,76
7747,70
7748,1
7749,85
7750,14
7751,74
7752,75
7753,43
7754,83
7755,82
7756,19
7757,97
7758,43
7759,7
7760,79
7761,2
7762,9
7763,91
7764,34
7765,36
7766,85
7767,33
7768,45
7769,73
7770,64
7771,0
7772,17
7773,83
7774,90
7775,74
7776,82
7777,24
7778,51
7779,83
7780,78
7781,99
7782,7
7783,33
7784,34
7785,51
7786,18
7787,34
7788,8
7789,91
7790,53
7791,30
7792,84
7793,44
7794,41
7795,58
7796,0
7797,31
7798,20
7799,17
7800,15
7801,79
7802,91
7803,54
7804,19
7805,20
7806,48
7807,30
7808,80
7809,68
7810,44
7811,94
7812,20
7813,18
7814,45
7815,21
7816,13
7817,95
7818,29
7819,32
7820,91
7821,61
7822,75
7823,17
7824,71
7825,70
7826,35
7827,52
7828,43
7829,18
7830,99
7831,17
7832,57
7833,34
7834,60
7835,89
7836,30
7837,81
7838,94
7839,63
7840,33
7841,38
7842,54
7843,61
7844,60
7845,68
7846,6
7847,1
7848,74
7849,20
7850,9
7851,68
7852,5
7853,22
7854,63
7855,53
7856,23
7857,66
7858,73
7859,43
7860,67
7861,70
7862,64
7863,90
7864,14
7865,43
7866,4
7867,37
7868,23
7869,53
7870,66
7871,74
7872,85
7873,97
7874,13
7875,21
7876,80
7877,48
7878,69
7879,56
7880,28
7881,51
7882,33
7883,10
7884,90
7885,51
7886,56
7887,9
7888,74
7889,90
7890,24
7891,75
7892,61
7893,76
7894,80
7895,94
7896,52
7897,54
7898,85
7899,40
7900,52
7901,84
7902,24
7903,91
7904,42
7905,11
7906,89
7907,83
7908,79
7909,53
7910,69
7911,14
7912,21
7913,86
7914,75
7915,20
7916,3
7917,84
7918,96
7919,95
7920,59
7921,17
7922,12
7923,94
7924,36
7925,4
7926,8
7927,43
7928,30
7929,35
7930,1
7931,23
7932,56
7933,58
7934,5
7935,75
7936,86
7937,5
7938,28
7939,20
7940,62
7941,53
7942,32
7943,64
7944,18
7945,84
7946,76
7947,8
7948,56
7949,8
7950,38
7951,62
7952,44
7953,30
7954,73
7955,2
7956,31
7957,33
7958,4
7959,18
7960,81
7961,60
7962,35
7963,73
7964,18
7965,40
7966,4
7967,20
7968,84
7969,14
7970,49
7971,24
7972,85
7973,34
7974,93
7975,35
7976,20
7977,39
7978,95
7979,9
7980,61
7981,35
7982,9
7983,47
7984,18
7985,87
7986,54
7987,16
7988,85
7989,82
7990,67
7991,82
7992,17
7993,43
7994,49
7995,71
7996,1
7997,32
7998,28
7999,8
8000,43
8001,1
8002,29
8003,8
8004,53
8005,21
8006,40
8007,45
8008,28
8009,4
8010,47
8011,91
8012,46
8013,53
8014,15
8015,4
8016,40
8017,19
8018,84
8019,1
8020,54
8021,61
8022,39
8023,85
8024,60
8025,53
8026,89
8027,18
8028,85
8029,6
8030,96
8031,58
8032,27
8033,34
8034,25
8035,60
8036,58
8037,1
8038,42
8039,62
8040,24
8041,31
8042,75
8043,60
8044,7
8045,0
8046,16
8047,97
8048,73
8049,50
8050,59
8051,44
8052,49
8053,70
8054,19
8055,33
8056,8
8057,42
8058,79
8059,11
8060,40
8061,53
8062,35
8063,66
8064,78
8065,31
8066,81
8067,39
8068,6
8069,32
8070,63
8071,21
8072,54
8073,36
8074,84
8075,80
8076,66
8077,94
8078,16
8079,31
8080,34
8081,38
8082,58
8083,85
8084,46
8085,81
8086,91
8087,48
8088,36
8089,69
8090,28
8091,21
8092,78
8093,70
8094,59
8095,75
8096,36
8097,52
8098,30
8099,70
8100,34
8101,75
8102,30
8103,76
8104,33
8105,75
8106,62
8107,17
8108,17
8109,88
8110,61
8111,94
8112,69
8113,33
8114,24
8115,3
8116,78
8117,36
8118,4
8119,88
8120,1
8121,84
8122,43
8123,61
8124,4
8125,91
8126,37
8127,21
8128,68
8129,60
8130,64
8131,70
8132,34
8133,54
8134,93
8135,0
8136,18
8137,49
8138,45
8139,28
8140,7
8141,89
8142,27
8143,6
8144,75
8145,45
8146,16
8147,68
8148,72
8149,31
8150,94
8151,86
8152,31
8153,45
8154,91
8155,15
8156,1
8157,65
8158,16
8159,98
8160,67
8161,8
8162,54
8163,60
8164,46
8165,57
8166,82
8167,29
8168,40
8169,15
8170,84
8171,63
8172,95
8173,23
8174,60
8175,76
8176,91
8177,31
8178,27
8179,31
8180,53
8181,43
8182,74
8183,48
8184,78
8185,63
8186,33
8187,88
8188,53
8189,43
8190,40
8191,68
8192,74
8193,50
8194,89
8195,61
8196,60
8197,93
8198,61
8199,77
8200,16
8201,88
8202,71
8203,47
8204,70
8205,34
8206,20
8207,78
8208,18
8209,87
8210,3
8211,84
8212,90
8213,77
8214,66
8215,71
8216,64
8217,30
8218,81
8219,75
8220,73
8221,68
8222,21
8223,14
8224,85
8225,11
8226,33
8227,33
8228,92
8229,13
8230,27
8231,15
8232,45
8233,99
8234,43
8235,33
8236,21
8237,45
8238,91
8239,36
8240,56
8241,72
8242,75
8243,62
8244,98
8245,39
8246,85
8247,38
8248,12
8249,1
8250,53
8251,30
8252,92
8253,36
8254,15
8255,7
8256,18
8257,31
8258,75
8259,91
8260,35
8261,84
8262,70
8263,31
8264,95
8265,46
8266,30
8267,10
8268,86
8269,29
8270,60
8271,34
8272,20
8273,34
8274,28
8275,74
8276,12
8277,59
8278,36
8279,73
8280,6
8281,97
8282,72
8283,60
8284,37
8285,98
8286,20
8287,43
8288,30
8289,53
8290,68
8291,92
8292,19
8293,21
8294,7
8295,41
8296,54
8297,71
8298,5
8299,3
8300,48
8301,96
8302,0
8303,70
8304,59
8305,24
8306,24
8307,37
8308,7
8309,9
8310,79
8311,41
8312,23
8313,21
8314,0
8315,5
8316,85
8317,94
8318,43
8319,30
8320,30
8321,91
8322,74
8323,38
8324,97
8325,0
8326,68
8327,0
8328,78
8329,81
8330,43
8331,98
8332,69
8333,4
8334,39
8335,64
8336,23
8337,98
8338,32
8339,30
8340,45
8341,45
8342,87
8343,81
8344,1
8345,31
8346,52
8347,43
8348,62
8349,88
8350,68
8351,18
8352,34
8353,71
8354,31
8355,98
8356,47
8357,90
8358,2
8359,28
8360,49
8361,2
8362,37
8363,77
8364,74
8365,54
8366,42
8367,93
8368,28
8369,39
8370,77
8371,41
8372,44
8373,49
8374,47
8375,11
8376,27
8377,97
8378,14
8379,4
8380,60
8381,8
8382,56
8383,25
8384,32
8385,42
8386,87
8387,74
8388,49
8389,36
8390,33
8391,58
8392,95
8393,48
8394,54
8395,61
8396,22
8397,53
8398,52
8399,6
8400,95
8401,18
8402,8
8403,31
8404,1
8405,34
8406,39
8407,66
8408,52
8409,66
8410,45
8411,87
8412,96
8413,46
8414,16
8415,33
8416,68
8417,41
8418,80
8419,74
8420,38
8421,17
8422,38
8423,93
8424,80
8425,3
8426,6
8427,60
8428,73
8429,87
8430,34
8431,18
8432,58
8433,54
8434,61
8435,86
8436,97
8437,76
8438,63
8439,84
8440,73
8441,85
8442,54
8443,62
8444,2
8445,64
8446,86
8447,17
8448,21
8449,52
8450,23
8451,62
8452,62
8453,39
8454,5
8455,91
8456,68
8457,91
8458,80
8459,30
8460,9
8461,37
8462,9
8463,5
8464,87
8465,35
8466,71
8467,64
8468,66
8469,94
8470,82
8471,2
8472,39
8473,62
8474,7
8475,82
8476,14
8477,76
8478,47
8479,28
8480,70
8481,75
8482,68
8483,52
8484,69
8485,34
8486,16
8487,62
8488,85
8489,68
8490,99
8491,43
8492,40
8493,60
8494,36
8495,25
8496,12
8497,43
8498,93
8499,45
8500,75
8501,22
8502,62
8503,58
8504,77
8505,96
8506,75
8507,54
8508,54
8509,37
8510,40
8511,90
8512,30
8513,43
8514,17
8515,38
8516,30
8517,6
8518,44
8519,75
8520,23
8521,39
8522,56
8523,96
8524,33
8525,19
8526,15
8527,22
8528,97
8529,97
8530,76
8531,94
8532,91
8533,76
8534,60
8535,97
8536,1
8537,0
8538,75
8539,88
8540,97
8541,71
8542,21
8543,52
8544,6
8545,43
8546,7
8547,94
8548,7
8549,34
8550,36
8551,14
8552,53
8553,97
8554,5
8555,56
8556,24
8557,47
8558,40
8559,24
8560,21
8561,54
8562,1
8563,38
8564,61
8565,22
8566,54
8567,24
8568,87
8569,31
8570,17
8571,76
8572,22
8573,86
8574,89
8575,79
8576,27
8577,99
8578,0
8579,39
8580,89
8581,62
8582,77
8583,87
8584,32
8585,76
8586,48
8587,53
8588,90
8589,36
8590,97
8591,2
8592,28
